gvkey,datadate,fyear,tic,cusip,conm,act,ni,sale,cik
006310,20201231,2020,KMI,49456B101,KINDER MORGAN INC,3203.0000,119.0000,11700.0000,0001506307
006338,20051231,2005,EVRG,30034W106,EVERGY INC,475.6200,135.6100,1583.2780,0001711269
006338,20061231,2006,EVRG,30034W106,EVERGY INC,536.7200,165.3090,1605.7430,0001711269
006338,20071231,2007,EVRG,30034W106,EVERGY INC,667.6790,168.3540,1726.8340,0001711269
006338,20081231,2008,EVRG,30034W106,EVERGY INC,743.1310,178.1400,1838.9960,0001711269
006338,20091231,2009,EVRG,30034W106,EVERGY INC,629.4820,175.0750,1858.2310,0001711269
006338,20101231,2010,EVRG,30034W106,EVERGY INC,601.6090,203.8960,2056.1710,0001711269
006338,20111231,2011,EVRG,30034W106,EVERGY INC,633.5850,230.2390,2170.9910,0001711269
006338,20121231,2012,EVRG,30034W106,EVERGY INC,643.0750,275.1460,2261.4700,0001711269
006338,20131231,2013,EVRG,30034W106,EVERGY INC,706.7980,292.5200,2370.6540,0001711269
006338,20141231,2014,EVRG,30034W106,EVERGY INC,700.9220,313.2590,2601.7030,0001711269
006338,20151231,2015,EVRG,30034W106,EVERGY INC,717.1410,291.9290,2459.1640,0001711269
006338,20161231,2016,EVRG,30034W106,EVERGY INC,768.3820,346.5770,2562.0870,0001711269
006338,20171231,2017,EVRG,30034W106,EVERGY INC,727.0500,323.9200,2571.0030,0001711269
006338,20181231,2018,EVRG,30034W106,EVERGY INC,1681.0000,535.8000,4348.1000,0001711269
006338,20191231,2019,EVRG,30034W106,EVERGY INC,1467.7000,669.9000,5147.8000,0001711269
007017,20051231,2005,MRO,565849106,MARATHON OIL CORP,9383.0000,3032.0000,58596.0000,0000101778
007017,20061231,2006,MRO,565849106,MARATHON OIL CORP,10096.0000,5234.0000,59917.0000,0000101778
007017,20071231,2007,MRO,565849106,MARATHON OIL CORP,10587.0000,3956.0000,59389.0000,0000101778
007017,20081231,2008,MRO,565849106,MARATHON OIL CORP,8403.0000,3528.0000,72128.0000,0000101778
007017,20091231,2009,MRO,565849106,MARATHON OIL CORP,10637.0000,1463.0000,48546.0000,0000101778
007017,20101231,2010,MRO,565849106,MARATHON OIL CORP,13829.0000,2568.0000,67113.0000,0000101778
007017,20111231,2011,MRO,565849106,MARATHON OIL CORP,3224.0000,2946.0000,14663.0000,0000101778
007017,20121231,2012,MRO,565849106,MARATHON OIL CORP,3762.0000,1582.0000,15688.0000,0000101778
007017,20131231,2013,MRO,565849106,MARATHON OIL CORP,2975.0000,1753.0000,14501.0000,0000101778
007017,20141231,2014,MRO,565849106,MARATHON OIL CORP,4593.0000,3046.0000,10846.0000,0000101778
007017,20151231,2015,MRO,565849106,MARATHON OIL CORP,2590.0000,-2204.0000,5522.0000,0000101778
007017,20161231,2016,MRO,565849106,MARATHON OIL CORP,3665.0000,-2140.0000,4031.0000,0000101778
007017,20171231,2017,MRO,565849106,MARATHON OIL CORP,2566.0000,-5723.0000,4373.0000,0000101778
007017,20181231,2018,MRO,565849106,MARATHON OIL CORP,2921.0000,1096.0000,5888.0000,0000101778
007017,20191231,2019,MRO,565849106,MARATHON OIL CORP,2135.0000,480.0000,4991.0000,0000101778
007366,20051231,2005,ETR,29364G103,ENTERGY CORP,4056.2940,923.7580,10106.2470,0000065984
007366,20061231,2006,ETR,29364G103,ENTERGY CORP,3325.4340,1160.3850,10932.1580,0000065984
007366,20071231,2007,ETR,29364G103,ENTERGY CORP,3958.2470,1159.9540,11484.3980,0000065984
007366,20081231,2008,ETR,29364G103,ENTERGY CORP,5160.3890,1240.5350,13093.7560,0000065984
007366,20091231,2009,ETR,29364G103,ENTERGY CORP,4534.1610,1251.0500,10745.6500,0000065984
007366,20101231,2010,ETR,29364G103,ENTERGY CORP,4339.0830,1270.3050,11487.5770,0000065984
007366,20111231,2011,ETR,29364G103,ENTERGY CORP,3622.7030,1367.3720,11229.0730,0000065984
007366,20121231,2012,ETR,29364G103,ENTERGY CORP,3683.1260,868.3630,10302.0790,0000065984
007366,20131231,2013,ETR,29364G103,ENTERGY CORP,3929.6910,730.5720,11390.9470,0000065984
007366,20141231,2014,ETR,29364G103,ENTERGY CORP,4389.6330,960.2570,12494.9210,0000065984
007366,20151231,2015,ETR,29364G103,ENTERGY CORP,4067.4120,-156.7340,11513.2510,0000065984
007366,20161231,2016,ETR,29364G103,ENTERGY CORP,3684.2680,-564.5030,10845.6450,0000065984
007366,20171231,2017,ETR,29364G103,ENTERGY CORP,3285.3310,425.3530,11074.4810,0000065984
007366,20181231,2018,ETR,29364G103,ENTERGY CORP,2958.0640,862.5550,11009.4520,0000065984
007366,20191231,2019,ETR,29364G103,ENTERGY CORP,3045.9920,1258.2440,10878.6730,0000065984
007970,20051231,2005,ES,30040W108,EVERSOURCE ENERGY,2376.8430,-247.9290,7397.3900,0000072741
007970,20061231,2006,ES,30040W108,EVERSOURCE ENERGY,1731.0510,476.1370,6884.3880,0000072741
007970,20071231,2007,ES,30040W108,EVERSOURCE ENERGY,1286.2560,252.0420,5822.2260,0000072741
007970,20081231,2008,ES,30040W108,EVERSOURCE ENERGY,1505.5640,266.3870,5800.0950,0000072741
007970,20091231,2009,ES,30040W108,EVERSOURCE ENERGY,1267.8540,335.5920,5439.4300,0000072741
007970,20101231,2010,ES,30040W108,EVERSOURCE ENERGY,1317.7420,387.9490,4898.1670,0000072741
007970,20111231,2011,ES,30040W108,EVERSOURCE ENERGY,1357.4720,394.6930,4465.6570,0000072741
007970,20121231,2012,ES,30040W108,EVERSOURCE ENERGY,2227.2950,525.9450,6273.7870,0000072741
007970,20131231,2013,ES,30040W108,EVERSOURCE ENERGY,2087.0490,786.0070,7301.2040,0000072741
007970,20141231,2014,ES,30040W108,EVERSOURCE ENERGY,2692.4650,819.5460,7741.8560,0000072741
007970,20151231,2015,ES,30040W108,EVERSOURCE ENERGY,2618.7860,878.4850,7954.8270,0000072741
007970,20161231,2016,ES,30040W108,EVERSOURCE ENERGY,2477.6720,942.3020,7639.1290,0000072741
007970,20171231,2017,ES,30040W108,EVERSOURCE ENERGY,2487.0990,987.9960,7751.9520,0000072741
007970,20181231,2018,ES,30040W108,EVERSOURCE ENERGY,2292.2240,1033.0000,8448.2010,0000072741
007970,20191231,2019,ES,30040W108,EVERSOURCE ENERGY,2414.5390,909.0530,8526.4700,0000072741
007974,20051231,2005,NI,65473P105,NISOURCE INC,3060.7000,310.7000,7899.1000,0001111711
007974,20061231,2006,NI,65473P105,NISOURCE INC,2782.9000,283.3000,7490.0000,0001111711
007974,20071231,2007,NI,65473P105,NISOURCE INC,2454.9000,321.4000,7973.3000,0001111711
007974,20081231,2008,NI,65473P105,NISOURCE INC,3410.8000,79.0000,8874.2000,0001111711
007974,20091231,2009,NI,65473P105,NISOURCE INC,2223.6000,217.7000,6649.4000,0001111711
007974,20101231,2010,NI,65473P105,NISOURCE INC,2448.9000,292.0000,6422.0000,0001111711
007974,20111231,2011,NI,65473P105,NISOURCE INC,2248.2000,299.1000,6019.1000,0001111711
007974,20121231,2012,NI,65473P105,NISOURCE INC,2352.4000,416.1000,5061.2000,0001111711
007974,20131231,2013,NI,65473P105,NISOURCE INC,2159.2000,532.1000,5657.3000,0001111711
007974,20141231,2014,NI,65473P105,NISOURCE INC,2466.5000,530.0000,6470.6000,0001111711
007974,20151231,2015,NI,65473P105,NISOURCE INC,1577.2000,286.5000,4651.8000,0001111711
007974,20161231,2016,NI,65473P105,NISOURCE INC,1762.1000,331.5000,4492.5000,0001111711
007974,20171231,2017,NI,65473P105,NISOURCE INC,1763.3000,128.5000,4874.6000,0001111711
007974,20181231,2018,NI,65473P105,NISOURCE INC,2055.4000,-50.6000,5114.5000,0001111711
007974,20191231,2019,NI,65473P105,NISOURCE INC,1853.9000,383.1000,5208.9000,0001111711
007977,20051231,2005,XEL,98389B100,XCEL ENERGY INC,3141.8610,512.9720,9625.4770,0000072903
007977,20061231,2006,XEL,98389B100,XCEL ENERGY INC,2634.1860,571.7540,9840.3040,0000072903
007977,20071231,2007,XEL,98389B100,XCEL ENERGY INC,2807.1930,577.3480,10034.1700,0000072903
007977,20081231,2008,XEL,98389B100,XCEL ENERGY INC,3015.5290,645.5540,11203.1560,0000072903
007977,20091231,2009,XEL,98389B100,XCEL ENERGY INC,2763.4110,680.8870,9644.3030,0000072903
007977,20101231,2010,XEL,98389B100,XCEL ENERGY INC,2732.6430,755.8340,10310.9470,0000072903
007977,20111231,2011,XEL,98389B100,XCEL ENERGY INC,2982.5640,841.1720,10654.7700,0000072903
007977,20121231,2012,XEL,98389B100,XCEL ENERGY INC,2625.1390,905.2290,10128.2230,0000072903
007977,20131231,2013,XEL,98389B100,XCEL ENERGY INC,3218.0400,948.2340,10914.9220,0000072903
007977,20141231,2014,XEL,98389B100,XCEL ENERGY INC,3364.3800,1021.3060,11686.1350,0000072903
007977,20151231,2015,XEL,98389B100,XCEL ENERGY INC,2910.4450,984.4850,11024.4860,0000072903
007977,20161231,2016,XEL,98389B100,XCEL ENERGY INC,2842.0810,1123.3790,11106.9200,0000072903
007977,20171231,2017,XEL,98389B100,XCEL ENERGY INC,2973.0000,1148.0000,11404.0000,0000072903
007977,20181231,2018,XEL,98389B100,XCEL ENERGY INC,3094.0000,1261.0000,11537.0000,0000072903
007977,20191231,2019,XEL,98389B100,XCEL ENERGY INC,3113.0000,1372.0000,11529.0000,0000072903
008068,20051231,2005,OXY,674599105,OCCIDENTAL PETROLEUM CORP,6574.0000,5281.0000,15208.0000,0000797468
008068,20061231,2006,OXY,674599105,OCCIDENTAL PETROLEUM CORP,6006.0000,4182.0000,17661.0000,0000797468
008068,20071231,2007,OXY,674599105,OCCIDENTAL PETROLEUM CORP,8595.0000,5400.0000,18784.0000,0000797468
008068,20081231,2008,OXY,674599105,OCCIDENTAL PETROLEUM CORP,7172.0000,6857.0000,24217.0000,0000797468
008068,20091231,2009,OXY,674599105,OCCIDENTAL PETROLEUM CORP,8086.0000,2915.0000,15403.0000,0000797468
008068,20101231,2010,OXY,674599105,OCCIDENTAL PETROLEUM CORP,13059.0000,4530.0000,19045.0000,0000797468
008068,20111231,2011,OXY,674599105,OCCIDENTAL PETROLEUM CORP,11542.0000,6771.0000,23939.0000,0000797468
008068,20121231,2012,OXY,674599105,OCCIDENTAL PETROLEUM CORP,9492.0000,4598.0000,24172.0000,0000797468
008068,20131231,2013,OXY,674599105,OCCIDENTAL PETROLEUM CORP,11323.0000,5903.0000,24455.0000,0000797468
008068,20141231,2014,OXY,674599105,OCCIDENTAL PETROLEUM CORP,13873.0000,616.0000,19312.0000,0000797468
008068,20151231,2015,OXY,674599105,OCCIDENTAL PETROLEUM CORP,9402.0000,-7829.0000,12480.0000,0000797468
008068,20161231,2016,OXY,674599105,OCCIDENTAL PETROLEUM CORP,8428.0000,-574.0000,10090.0000,0000797468
008068,20171231,2017,OXY,674599105,OCCIDENTAL PETROLEUM CORP,8270.0000,1311.0000,12508.0000,0000797468
008068,20181231,2018,OXY,674599105,OCCIDENTAL PETROLEUM CORP,9932.0000,4131.0000,17824.0000,0000797468
008068,20191231,2019,OXY,674599105,OCCIDENTAL PETROLEUM CORP,18681.0000,-667.0000,20393.0000,0000797468
008099,20051231,2005,FE,337932107,FIRSTENERGY CORP,2317.0000,876.0000,11989.0000,0001031296
008099,20061231,2006,FE,337932107,FIRSTENERGY CORP,2083.0000,1261.0000,11501.0000,0001031296
008099,20071231,2007,FE,337932107,FIRSTENERGY CORP,2230.0000,1309.0000,12781.0000,0001031296
008099,20081231,2008,FE,337932107,FIRSTENERGY CORP,3053.0000,1342.0000,13580.0000,0001031296
008099,20091231,2009,FE,337932107,FIRSTENERGY CORP,3320.0000,1006.0000,12712.0000,0001031296
008099,20101231,2010,FE,337932107,FIRSTENERGY CORP,3698.0000,784.0000,13253.0000,0001031296
008099,20111231,2011,FE,337932107,FIRSTENERGY CORP,3355.0000,885.0000,16346.0000,0001031296
008099,20121231,2012,FE,337932107,FIRSTENERGY CORP,3768.0000,770.0000,15320.0000,0001031296
008099,20131231,2013,FE,337932107,FIRSTENERGY CORP,3887.0000,392.0000,14900.0000,0001031296
008099,20141231,2014,FE,337932107,FIRSTENERGY CORP,3876.0000,299.0000,15049.0000,0001031296
008099,20151231,2015,FE,337932107,FIRSTENERGY CORP,3040.0000,578.0000,15031.0000,0001031296
008099,20161231,2016,FE,337932107,FIRSTENERGY CORP,2950.0000,-6177.0000,14562.0000,0001031296
008099,20171231,2017,FE,337932107,FIRSTENERGY CORP,3108.0000,-1724.0000,14012.0000,0001031296
008099,20181231,2018,FE,337932107,FIRSTENERGY CORP,2392.0000,1348.0000,11261.0000,0001031296
008099,20191231,2019,FE,337932107,FIRSTENERGY CORP,2444.0000,912.0000,11035.0000,0001031296
008151,20051231,2005,OKE,682680103,ONEOK INC,4405.7930,546.5450,12676.2300,0001039684
008151,20061231,2006,OKE,682680103,ONEOK INC,3238.6000,306.3120,11896.1040,0001039684
008151,20071231,2007,OKE,682680103,ONEOK INC,2951.4750,304.9210,13477.4140,0001039684
008151,20081231,2008,OKE,682680103,ONEOK INC,3377.6020,311.9090,16157.4330,0001039684
008151,20091231,2009,OKE,682680103,ONEOK INC,2588.4640,305.4510,11111.6510,0001039684
008151,20101231,2010,OKE,682680103,ONEOK INC,2379.0450,334.6320,13030.0510,0001039684
008151,20111231,2011,OKE,682680103,ONEOK INC,2318.8120,360.5940,14805.7940,0001039684
008151,20121231,2012,OKE,682680103,ONEOK INC,2764.6600,360.6190,12632.5590,0001039684
008151,20131231,2013,OKE,682680103,ONEOK INC,2370.8020,266.5330,14602.7170,0001039684
008151,20141231,2014,OKE,682680103,ONEOK INC,1307.2440,314.1070,12195.0910,0001039684
008151,20151231,2015,OKE,682680103,ONEOK INC,975.2100,244.9770,7763.2060,0001039684
008151,20161231,2016,OKE,682680103,ONEOK INC,1429.6840,352.0390,8920.9340,0001039684
008151,20171231,2017,OKE,682680103,ONEOK INC,1764.4580,387.8410,12173.9070,0001039684
008151,20181231,2018,OKE,682680103,ONEOK INC,1398.6320,1151.7030,12593.1960,0001039684
008151,20191231,2019,OKE,682680103,ONEOK INC,1470.3340,1278.5770,10164.3670,0001039684
008272,20051231,2005,SRE,816851109,SEMPRA ENERGY,13318.0000,930.0000,11737.0000,0001032208
008272,20061231,2006,SRE,816851109,SEMPRA ENERGY,12016.0000,1416.0000,11761.0000,0001032208
008272,20071231,2007,SRE,816851109,SEMPRA ENERGY,11338.0000,1109.0000,11438.0000,0001032208
008272,20081231,2008,SRE,816851109,SEMPRA ENERGY,2476.0000,1123.0000,10758.0000,0001032208
008272,20091231,2009,SRE,816851109,SEMPRA ENERGY,2295.0000,1129.0000,8106.0000,0001032208
008272,20101231,2010,SRE,816851109,SEMPRA ENERGY,3353.0000,749.0000,9003.0000,0001032208
008272,20111231,2011,SRE,816851109,SEMPRA ENERGY,2332.0000,1365.0000,10036.0000,0001032208
008272,20121231,2012,SRE,816851109,SEMPRA ENERGY,3695.0000,865.0000,9647.0000,0001032208
008272,20131231,2013,SRE,816851109,SEMPRA ENERGY,3997.0000,1009.0000,10557.0000,0001032208
008272,20141231,2014,SRE,816851109,SEMPRA ENERGY,4184.0000,1162.0000,11035.0000,0001032208
008272,20151231,2015,SRE,816851109,SEMPRA ENERGY,2891.0000,1350.0000,10231.0000,0001032208
008272,20161231,2016,SRE,816851109,SEMPRA ENERGY,3110.0000,1371.0000,10183.0000,0001032208
008272,20171231,2017,SRE,816851109,SEMPRA ENERGY,3341.0000,257.0000,11207.0000,0001032208
008272,20181231,2018,SRE,816851109,SEMPRA ENERGY,3645.0000,1050.0000,11687.0000,0001032208
008272,20191231,2019,SRE,816851109,SEMPRA ENERGY,3339.0000,2198.0000,10829.0000,0001032208
008455,20051231,2005,PPL,69351T106,PPL CORP,2910.0000,680.0000,6219.0000,0000922224
008455,20061231,2006,PPL,69351T106,PPL CORP,3630.0000,879.0000,6899.0000,0000922224
008455,20071231,2007,PPL,69351T106,PPL CORP,3168.0000,1306.0000,6498.0000,0000922224
008455,20081231,2008,PPL,69351T106,PPL CORP,4383.0000,948.0000,8044.0000,0000922224
008455,20091231,2009,PPL,69351T106,PPL CORP,4752.0000,425.0000,7556.0000,0000922224
008455,20101231,2010,PPL,69351T106,PPL CORP,6188.0000,938.0000,8521.0000,0000922224
008455,20111231,2011,PPL,69351T106,PPL CORP,6426.0000,1495.0000,12737.0000,0000922224
008455,20121231,2012,PPL,69351T106,PPL CORP,5068.0000,1526.0000,12189.0000,0000922224
008455,20131231,2013,PPL,69351T106,PPL CORP,5153.0000,1130.0000,11905.0000,0000922224
008455,20141231,2014,PPL,69351T106,PPL CORP,6159.0000,1737.0000,11564.0000,0000922224
008455,20151231,2015,PPL,69351T106,PPL CORP,2646.0000,682.0000,7669.0000,0000922224
008455,20161231,2016,PPL,69351T106,PPL CORP,2067.0000,1902.0000,7517.0000,0000922224
008455,20171231,2017,PPL,69351T106,PPL CORP,2294.0000,1128.0000,7447.0000,0000922224
008455,20181231,2018,PPL,69351T106,PPL CORP,2432.0000,1827.0000,7785.0000,0000922224
008455,20191231,2019,PPL,69351T106,PPL CORP,2767.0000,1746.0000,7769.0000,0000922224
008539,20051231,2005,EXC,30161N101,EXELON CORP,4637.0000,927.0000,15357.0000,0001109357
008539,20061231,2006,EXC,30161N101,EXELON CORP,4992.0000,1592.0000,15655.0000,0001109357
008539,20071231,2007,EXC,30161N101,EXELON CORP,5051.0000,2736.0000,18716.0000,0001109357
008539,20081231,2008,EXC,30161N101,EXELON CORP,5368.0000,2737.0000,18859.0000,0001109357
008539,20091231,2009,EXC,30161N101,EXELON CORP,5441.0000,2707.0000,17318.0000,0001109357
008539,20101231,2010,EXC,30161N101,EXELON CORP,6398.0000,2563.0000,18644.0000,0001109357
008539,20111231,2011,EXC,30161N101,EXELON CORP,5489.0000,2495.0000,18924.0000,0001109357
008539,20121231,2012,EXC,30161N101,EXELON CORP,10133.0000,1160.0000,23489.0000,0001109357
008539,20131231,2013,EXC,30161N101,EXELON CORP,10137.0000,1719.0000,24888.0000,0001109357
008539,20141231,2014,EXC,30161N101,EXELON CORP,12097.0000,1623.0000,27429.0000,0001109357
008539,20151231,2015,EXC,30161N101,EXELON CORP,15334.0000,2269.0000,29447.0000,0001109357
008539,20161231,2016,EXC,30161N101,EXELON CORP,12412.0000,1134.0000,31360.0000,0001109357
008539,20171231,2017,EXC,30161N101,EXELON CORP,11834.0000,3770.0000,33531.0000,0001109357
008539,20181231,2018,EXC,30161N101,EXELON CORP,13360.0000,2010.0000,35985.0000,0001109357
008539,20191231,2019,EXC,30161N101,EXELON CORP,12037.0000,2936.0000,34438.0000,0001109357
008549,20051231,2005,COP,20825C104,CONOCOPHILLIPS,19612.0000,13529.0000,162405.0000,0001163165
008549,20061231,2006,COP,20825C104,CONOCOPHILLIPS,25066.0000,15550.0000,167578.0000,0001163165
008549,20071231,2007,COP,20825C104,CONOCOPHILLIPS,24735.0000,11891.0000,171500.0000,0001163165
008549,20081231,2008,COP,20825C104,CONOCOPHILLIPS,20843.0000,-16998.0000,225424.0000,0001163165
008549,20091231,2009,COP,20825C104,CONOCOPHILLIPS,21167.0000,4858.0000,136016.0000,0001163165
008549,20101231,2010,COP,20825C104,CONOCOPHILLIPS,34660.0000,11358.0000,175752.0000,0001163165
008549,20111231,2011,COP,20825C104,CONOCOPHILLIPS,30218.0000,12436.0000,230859.0000,0001163165
008549,20121231,2012,COP,20825C104,CONOCOPHILLIPS,23989.0000,8428.0000,57967.0000,0001163165
008549,20131231,2013,COP,20825C104,CONOCOPHILLIPS,19023.0000,9156.0000,54413.0000,0001163165
008549,20141231,2014,COP,20825C104,CONOCOPHILLIPS,15068.0000,6869.0000,52524.0000,0001163165
008549,20151231,2015,COP,20825C104,CONOCOPHILLIPS,8789.0000,-4428.0000,29564.0000,0001163165
008549,20161231,2016,COP,20825C104,CONOCOPHILLIPS,8609.0000,-3615.0000,23693.0000,0001163165
008549,20171231,2017,COP,20825C104,CONOCOPHILLIPS,16512.0000,-855.0000,29106.0000,0001163165
008549,20181231,2018,COP,20825C104,CONOCOPHILLIPS,13274.0000,6257.0000,36417.0000,0001163165
008549,20191231,2019,COP,20825C104,CONOCOPHILLIPS,16913.0000,7189.0000,32567.0000,0001163165
008549,20201231,2020,COP,20825C104,CONOCOPHILLIPS,12066.0000,-2701.0000,18784.0000,0001163165
008810,20051231,2005,PEG,744573106,PUBLIC SERVICE ENTRP GRP INC,4830.0000,665.0000,12430.0000,0000788784
008810,20061231,2006,PEG,744573106,PUBLIC SERVICE ENTRP GRP INC,3662.0000,743.0000,12164.0000,0000788784
008810,20071231,2007,PEG,744573106,PUBLIC SERVICE ENTRP GRP INC,4928.0000,1339.0000,12853.0000,0000788784
008810,20081231,2008,PEG,744573106,PUBLIC SERVICE ENTRP GRP INC,3999.0000,1192.0000,13807.0000,0000788784
008810,20091231,2009,PEG,744573106,PUBLIC SERVICE ENTRP GRP INC,3646.0000,1592.0000,12406.0000,0000788784
008810,20101231,2010,PEG,744573106,PUBLIC SERVICE ENTRP GRP INC,5051.0000,1564.0000,11793.0000,0000788784
008810,20111231,2011,PEG,744573106,PUBLIC SERVICE ENTRP GRP INC,3911.0000,1503.0000,11343.0000,0000788784
008810,20121231,2012,PEG,744573106,PUBLIC SERVICE ENTRP GRP INC,3869.0000,1275.0000,9781.0000,0000788784
008810,20131231,2013,PEG,744573106,PUBLIC SERVICE ENTRP GRP INC,3614.0000,1243.0000,9968.0000,0000788784
008810,20141231,2014,PEG,744573106,PUBLIC SERVICE ENTRP GRP INC,4119.0000,1518.0000,10886.0000,0000788784
008810,20151231,2015,PEG,744573106,PUBLIC SERVICE ENTRP GRP INC,3494.0000,1679.0000,10415.0000,0000788784
008810,20161231,2016,PEG,744573106,PUBLIC SERVICE ENTRP GRP INC,3254.0000,887.0000,9061.0000,0000788784
008810,20171231,2017,PEG,744573106,PUBLIC SERVICE ENTRP GRP INC,3312.0000,1574.0000,9084.0000,0000788784
008810,20181231,2018,PEG,744573106,PUBLIC SERVICE ENTRP GRP INC,3507.0000,1438.0000,9696.0000,0000788784
008810,20191231,2019,PEG,744573106,PUBLIC SERVICE ENTRP GRP INC,3231.0000,1693.0000,10076.0000,0000788784
009465,20051231,2005,SLB,806857108,SCHLUMBERGER LTD,8553.9130,2206.9670,14309.1820,0000087347
009465,20061231,2006,SLB,806857108,SCHLUMBERGER LTD,9185.6620,3709.8510,19230.4780,0000087347
009465,20071231,2007,SLB,806857108,SCHLUMBERGER LTD,11055.3830,5176.5160,23276.5420,0000087347
009465,20081231,2008,SLB,806857108,SCHLUMBERGER LTD,12893.6770,5434.8010,27162.9330,0000087347
009465,20091231,2009,SLB,806857108,SCHLUMBERGER LTD,13650.0000,3134.0000,22702.0000,0000087347
009465,20101231,2010,SLB,806857108,SCHLUMBERGER LTD,18098.0000,4267.0000,27447.0000,0000087347
009465,20111231,2011,SLB,806857108,SCHLUMBERGER LTD,20539.0000,4997.0000,39540.0000,0000087347
009465,20121231,2012,SLB,806857108,SCHLUMBERGER LTD,24156.0000,5490.0000,42149.0000,0000087347
009465,20131231,2013,SLB,806857108,SCHLUMBERGER LTD,26225.0000,6732.0000,45266.0000,0000087347
009465,20141231,2014,SLB,806857108,SCHLUMBERGER LTD,24694.0000,5438.0000,48580.0000,0000087347
009465,20151231,2015,SLB,806857108,SCHLUMBERGER LTD,26912.0000,2072.0000,35475.0000,0000087347
009465,20161231,2016,SLB,806857108,SCHLUMBERGER LTD,23927.0000,-1687.0000,27810.0000,0000087347
009465,20171231,2017,SLB,806857108,SCHLUMBERGER LTD,18497.0000,-1505.0000,30440.0000,0000087347
009465,20181231,2018,SLB,806857108,SCHLUMBERGER LTD,15731.0000,2138.0000,32815.0000,0000087347
009465,20191231,2019,SLB,806857108,SCHLUMBERGER LTD,15530.0000,-10137.0000,32917.0000,0000087347
009465,20201231,2020,SLB,806857108,SCHLUMBERGER LTD,12919.0000,-10518.0000,23601.0000,0000087347
009846,20051231,2005,EIX,281020107,EDISON INTERNATIONAL,5959.0000,1161.0000,11852.0000,0000827052
009846,20061231,2006,EIX,281020107,EDISON INTERNATIONAL,5482.0000,1232.0000,12622.0000,0000827052
009846,20071231,2007,EIX,281020107,EDISON INTERNATIONAL,4265.0000,1149.0000,13113.0000,0000827052
009846,20081231,2008,EIX,281020107,EDISON INTERNATIONAL,7353.0000,1266.0000,14112.0000,0000827052
009846,20091231,2009,EIX,281020107,EDISON INTERNATIONAL,4430.0000,900.0000,12361.0000,0000827052
009846,20101231,2010,EIX,281020107,EDISON INTERNATIONAL,4422.0000,1308.0000,12409.0000,0000827052
009846,20111231,2011,EIX,281020107,EDISON INTERNATIONAL,4484.0000,22.0000,12760.0000,0000827052
009846,20121231,2012,EIX,281020107,EDISON INTERNATIONAL,2672.0000,-92.0000,11862.0000,0000827052
009846,20131231,2013,EIX,281020107,EDISON INTERNATIONAL,3312.0000,1015.0000,12581.0000,0000827052
009846,20141231,2014,EIX,281020107,EDISON INTERNATIONAL,4019.0000,1724.0000,13413.0000,0000827052
009846,20151231,2015,EIX,281020107,EDISON INTERNATIONAL,2654.0000,1133.0000,11524.0000,0000827052
009846,20161231,2016,EIX,281020107,EDISON INTERNATIONAL,2123.0000,1434.0000,11869.0000,0000827052
009846,20171231,2017,EIX,281020107,EDISON INTERNATIONAL,3729.0000,689.0000,12320.0000,0000827052
009846,20181231,2018,EIX,281020107,EDISON INTERNATIONAL,3359.0000,-302.0000,12657.0000,0000827052
009846,20191231,2019,EIX,281020107,EDISON INTERNATIONAL,3560.0000,1405.0000,12347.0000,0000827052
009850,20051231,2005,SO,842587107,SOUTHERN CO,4205.0000,1621.0000,13554.0000,0000092122
009850,20061231,2006,SO,842587107,SOUTHERN CO,4019.0000,1607.0000,14356.0000,0000092122
009850,20071231,2007,SO,842587107,SOUTHERN CO,4732.0000,1782.0000,15353.0000,0000092122
009850,20081231,2008,SO,842587107,SOUTHERN CO,5358.0000,1807.0000,17127.0000,0000092122
009850,20091231,2009,SO,842587107,SOUTHERN CO,5873.0000,1708.0000,15743.0000,0000092122
009850,20101231,2010,SO,842587107,SOUTHERN CO,5883.0000,2040.0000,17456.0000,0000092122
009850,20111231,2011,SO,842587107,SOUTHERN CO,6272.0000,2268.0000,17657.0000,0000092122
009850,20121231,2012,SO,842587107,SOUTHERN CO,6162.0000,2415.0000,16537.0000,0000092122
009850,20131231,2013,SO,842587107,SOUTHERN CO,5599.0000,1710.0000,17087.0000,0000092122
009850,20141231,2014,SO,842587107,SOUTHERN CO,6370.0000,2031.0000,18467.0000,0000092122
009850,20151231,2015,SO,842587107,SOUTHERN CO,6526.0000,2421.0000,17489.0000,0000092122
009850,20161231,2016,SO,842587107,SOUTHERN CO,9722.0000,2493.0000,19896.0000,0000092122
009850,20171231,2017,SO,842587107,SOUTHERN CO,10072.0000,880.0000,23031.0000,0000092122
009850,20181231,2018,SO,842587107,SOUTHERN CO,9583.0000,2242.0000,23495.0000,0000092122
009850,20191231,2019,SO,842587107,SOUTHERN CO,9817.0000,4754.0000,21419.0000,0000092122
010860,20051231,2005,AEE,023608102,AMEREN CORP,1818.0000,619.0000,6780.0000,0001002910
010860,20061231,2006,AEE,023608102,AMEREN CORP,1874.0000,558.0000,6880.0000,0001002910
010860,20071231,2007,AEE,023608102,AMEREN CORP,2480.0000,629.0000,7546.0000,0001002910
010860,20081231,2008,AEE,023608102,AMEREN CORP,2515.0000,615.0000,7839.0000,0001002910
010860,20091231,2009,AEE,023608102,AMEREN CORP,2842.0000,612.0000,7090.0000,0001002910
010860,20101231,2010,AEE,023608102,AMEREN CORP,2894.0000,139.0000,7638.0000,0001002910
