Year,CompanyName,Country,Industry(Exiobase),EnvironmentalIntensity(Sales),Env_intensity
2012,EMPRESAS CMPC S.A., Chile , Paper ,-18.41%,-0.1841
2013,EMPRESAS CMPC S.A., Chile , Paper ,-25.34%,-0.2534
2014,EMPRESAS CMPC S.A., Chile , Paper ,-23.90%,-0.239
2015,EMPRESAS CMPC S.A., Chile , Paper ,-30.54%,-0.3054
2010,ENBW ENERGIE BADEN-WURTTEMBERG AG, Germany , Production of electricity nec ,-67.50%,-0.675
2010,ENCANA CORP, Canada ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-15.80%,-0.158
2011,ENCANA CORP, Canada ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-21.95%,-0.2195
2012,ENCANA CORP, Canada ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-19.94%,-0.19940000000000002
2013,ENCANA CORP, Canada ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-22.28%,-0.2228
2014,ENCANA CORP, Canada ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-14.86%,-0.14859999999999998
2015,ENCANA CORP, Canada ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-19.25%,-0.1925
2013,ENDEAVOUR SILVER CORP, Canada , Mining of other non-ferrous metal ores and concentrates ,7.92%,0.07919999999999999
2014,ENDEAVOUR SILVER CORP, Canada , Mining of other non-ferrous metal ores and concentrates ,6.99%,0.0699
2015,ENDEAVOUR SILVER CORP, Canada , Mining of other non-ferrous metal ores and concentrates ,3.82%,0.0382
2011,ENEA SA, Poland , Production of electricity nec ,-86.31%,-0.8631
2012,ENEA SA, Poland , Production of electricity nec ,-71.79%,-0.7179000000000001
2013,ENEA SA, Poland , Production of electricity nec ,-79.01%,-0.7901
2014,ENEA SA, Poland , Production of electricity nec ,-130.93%,-1.3093000000000001
2013,ENEL GENERACION CHILE SA, Chile , Production of electricity by hydro ,-38.42%,-0.38420000000000004
2012,ENERPLUS CORPORATION, Canada ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-27.12%,-0.2712
2013,ENERPLUS CORPORATION, Canada ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-16.59%,-0.1659
2014,ENERPLUS CORPORATION, Canada ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-24.36%,-0.24359999999999998
2015,ENERPLUS CORPORATION, Canada ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-38.94%,-0.38939999999999997
2010,ENGIE BRASIL ENERGIA SA, Brazil , Production of electricity by solar photovoltaic ,-3.02%,-0.0302
2011,ENGIE BRASIL ENERGIA SA, Brazil , Production of electricity by solar photovoltaic ,-3.80%,-0.038
2012,ENGIE BRASIL ENERGIA SA, Brazil , Production of electricity by solar photovoltaic ,-3.15%,-0.0315
2013,ENGIE BRASIL ENERGIA SA, Brazil , Production of electricity by solar photovoltaic ,-118.81%,-1.1881
2014,ENGIE BRASIL ENERGIA SA, Brazil , Production of electricity by solar photovoltaic ,-9.79%,-0.09789999999999999
2015,ENGIE BRASIL ENERGIA SA, Brazil , Production of electricity by solar photovoltaic ,-11.32%,-0.11320000000000001
2010,ENGIE SA, France , Production of electricity nec ,-23.74%,-0.23739999999999997
2011,ENGIE SA, France , Production of electricity nec ,-42.72%,-0.42719999999999997
2012,ENGIE SA, France , Production of electricity nec ,-36.99%,-0.3699
2010,ENI - ENTE NAZIONALE IDROCARBURI, Italy ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-48.15%,-0.4815
2011,ENI - ENTE NAZIONALE IDROCARBURI, Italy ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-40.86%,-0.4086
2012,ENI - ENTE NAZIONALE IDROCARBURI, Italy ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-32.57%,-0.3257
2013,ENI - ENTE NAZIONALE IDROCARBURI, Italy ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-31.98%,-0.31980000000000003
2014,ENI - ENTE NAZIONALE IDROCARBURI, Italy ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-32.70%,-0.327
2015,ENI - ENTE NAZIONALE IDROCARBURI, Italy ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-24.33%,-0.2433
2012,ENQUEST PLC, United Kingdom ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-6.14%,-0.061399999999999996
2013,ENQUEST PLC, United Kingdom ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-24.84%,-0.2484
2014,ENQUEST PLC, United Kingdom ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-27.34%,-0.2734
2015,ENQUEST PLC, United Kingdom ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-43.69%,-0.43689999999999996
2015,"ENTEGRIS, INC.", United States , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-3.51%,-0.0351
2011,EOH HOLDINGS LIMITED, South Africa , Computer and related activities (72) ,-0.53%,-0.0053
2012,EOH HOLDINGS LIMITED, South Africa , Computer and related activities (72) ,-0.65%,-0.006500000000000001
2013,EOH HOLDINGS LIMITED, South Africa , Computer and related activities (72) ,-0.70%,-0.006999999999999999
2014,EOH HOLDINGS LIMITED, South Africa , Computer and related activities (72) ,-0.55%,-0.0055000000000000005
2015,EOH HOLDINGS LIMITED, South Africa , Computer and related activities (72) ,-0.66%,-0.0066
2016,EOH HOLDINGS LIMITED, South Africa , Computer and related activities (72) ,-0.63%,-0.0063
2012,EPISTAR CORP, Taiwan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-7.48%,-0.0748
2013,EPISTAR CORP, Taiwan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-6.65%,-0.0665
2014,EPISTAR CORP, Taiwan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-6.59%,-0.0659
2015,EPISTAR CORP, Taiwan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-6.75%,-0.0675
2011,EQT CORPORATION, United States ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-63.21%,-0.6321
2012,EQT CORPORATION, United States ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-37.17%,-0.37170000000000003
2013,EQT CORPORATION, United States ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-4.83%,-0.0483
2014,EQT CORPORATION, United States ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-3.63%,-0.0363
2014,"EQUINIX, INC.", United States ," Financial intermediation, except insurance and pension funding (65) ",-13.12%,-0.13119999999999998
2015,"EQUINIX, INC.", United States ," Financial intermediation, except insurance and pension funding (65) ",-13.07%,-0.1307
2010,EQUINOR ASA, Norway ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",2.07%,0.0207
2011,EQUINOR ASA, Norway ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",1.24%,0.0124
2012,EQUINOR ASA, Norway ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-0.69%,-0.0069
2013,EQUINOR ASA, Norway ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-3.75%,-0.0375
2014,EQUINOR ASA, Norway ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-4.82%,-0.0482
2010,ERAMET, France , Quarrying of sand and clay ,-28.23%,-0.2823
2011,ERAMET, France , Quarrying of sand and clay ,-28.53%,-0.2853
2012,ERAMET, France , Quarrying of sand and clay ,-28.17%,-0.2817
2013,ERAMET, France , Quarrying of sand and clay ,-25.68%,-0.2568
2014,ERAMET, France , Quarrying of sand and clay ,-30.61%,-0.3061
2011,ERSTE GROUP BANK AG, Austria ," Financial intermediation, except insurance and pension funding (65) ",-0.29%,-0.0029
2012,ERSTE GROUP BANK AG, Austria ," Financial intermediation, except insurance and pension funding (65) ",-0.24%,-0.0024
2013,ERSTE GROUP BANK AG, Austria ," Financial intermediation, except insurance and pension funding (65) ",-0.24%,-0.0024
2014,ERSTE GROUP BANK AG, Austria ," Financial intermediation, except insurance and pension funding (65) ",-0.27%,-0.0027
2015,ERSTE GROUP BANK AG, Austria ," Financial intermediation, except insurance and pension funding (65) ",-0.23%,-0.0023
2016,ERSTE GROUP BANK AG, Austria ," Financial intermediation, except insurance and pension funding (65) ",-0.25%,-0.0025
2010,ESSENTRA PLC, United Kingdom ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-2.54%,-0.0254
2011,ESSENTRA PLC, United Kingdom ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-2.21%,-0.022099999999999998
2012,ESSENTRA PLC, United Kingdom ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-1.79%,-0.0179
2013,ESSENTRA PLC, United Kingdom ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-1.72%,-0.0172
2014,ESSENTRA PLC, United Kingdom ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-1.86%,-0.018600000000000002
2015,ESSENTRA PLC, United Kingdom ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-2.18%,-0.0218
2013,ESSILORLUXOTTICA SA, France , Manufacture of wearing apparel; dressing and dyeing of fur (18) ,-1.21%,-0.0121
2014,ESSILORLUXOTTICA SA, France , Manufacture of wearing apparel; dressing and dyeing of fur (18) ,-1.20%,-0.012
2015,ESSILORLUXOTTICA SA, France , Manufacture of wearing apparel; dressing and dyeing of fur (18) ,-1.51%,-0.0151
2013,ETSY INC, United States ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.41%,-0.0040999999999999995
2014,ETSY INC, United States ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.25%,-0.0025
2015,ETSY INC, United States ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.26%,-0.0026
2011,EURAZEO SE, France , Activities of membership organisation n.e.c. (91) ,-151.00%,-1.51
2012,EURAZEO SE, France , Activities of membership organisation n.e.c. (91) ,-2.07%,-0.0207
2013,EURAZEO SE, France , Activities of membership organisation n.e.c. (91) ,-1.10%,-0.011000000000000001
2014,EURAZEO SE, France , Activities of membership organisation n.e.c. (91) ,-1.41%,-0.0141
2015,EURAZEO SE, France , Activities of membership organisation n.e.c. (91) ,-0.29%,-0.0029
2012,EUROBANK ERGASIAS SA, Greece ," Financial intermediation, except insurance and pension funding (65) ",-0.36%,-0.0036
2013,EUROBANK ERGASIAS SA, Greece ," Financial intermediation, except insurance and pension funding (65) ",-0.46%,-0.0046
2014,EUROBANK ERGASIAS SA, Greece ," Financial intermediation, except insurance and pension funding (65) ",-0.59%,-0.0059
2015,EUROBANK ERGASIAS SA, Greece ," Financial intermediation, except insurance and pension funding (65) ",-0.67%,-0.0067
2016,EUROBANK ERGASIAS SA, Greece ," Financial intermediation, except insurance and pension funding (65) ",-0.59%,-0.0059
2012,EUROCOMMERCIAL PROPERTIES NV, Netherlands ," Financial intermediation, except insurance and pension funding (65) ",-2.14%,-0.021400000000000002
2013,EUROCOMMERCIAL PROPERTIES NV, Netherlands ," Financial intermediation, except insurance and pension funding (65) ",-1.91%,-0.0191
2014,EUROCOMMERCIAL PROPERTIES NV, Netherlands ," Financial intermediation, except insurance and pension funding (65) ",-1.74%,-0.0174
2016,EUROCOMMERCIAL PROPERTIES NV, Netherlands ," Financial intermediation, except insurance and pension funding (65) ",-3.21%,-0.0321
2015,EUROPCAR MOBILITY GROUP SA, France , Other land transport ,-0.38%,-0.0038
2013,EVA AIRWAYS CORP, Taiwan , Air transport (62) ,-39.17%,-0.3917
2014,EVA AIRWAYS CORP, Taiwan , Air transport (62) ,-40.61%,-0.4061
2015,EVA AIRWAYS CORP, Taiwan , Air transport (62) ,-42.49%,-0.4249
2016,EVA AIRWAYS CORP, Taiwan , Air transport (62) ,-42.90%,-0.429
2015,EVEREST TEXTILE COMPANY LIMITED, Taiwan , Manufacture of textiles (17) ,-30.83%,-0.30829999999999996
2012,EVERLIGHT CHEMICAL INDUSTRIAL CORPORATION, Taiwan , Chemicals nec ,-8.23%,-0.0823
2013,EVERLIGHT CHEMICAL INDUSTRIAL CORPORATION, Taiwan , Chemicals nec ,-6.78%,-0.0678
2014,EVERLIGHT CHEMICAL INDUSTRIAL CORPORATION, Taiwan , Chemicals nec ,-6.60%,-0.066
2015,EVERLIGHT CHEMICAL INDUSTRIAL CORPORATION, Taiwan , Chemicals nec ,-9.70%,-0.09699999999999999
2011,EVERLIGHT ELECTRONICS CO LTD, Taiwan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-3.59%,-0.0359
2012,EVERLIGHT ELECTRONICS CO LTD, Taiwan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-3.44%,-0.0344
2013,EVERLIGHT ELECTRONICS CO LTD, Taiwan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-2.81%,-0.0281
2014,EVERLIGHT ELECTRONICS CO LTD, Taiwan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-2.37%,-0.023700000000000002
2015,EVERLIGHT ELECTRONICS CO LTD, Taiwan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-3.07%,-0.030699999999999998
2010,EVERSOURCE ENERGY, United States , Production of electricity nec ,-131.78%,-1.3178
2011,EVERSOURCE ENERGY, United States , Production of electricity nec ,-22.27%,-0.2227
2012,EVERSOURCE ENERGY, United States , Production of electricity nec ,-31.02%,-0.3102
2013,EVERSOURCE ENERGY, United States , Production of electricity nec ,-26.77%,-0.2677
2015,EVOLUTION MINING LTD, Australia , Mining of other non-ferrous metal ores and concentrates ,-41.32%,-0.4132
2016,EVOLUTION MINING LTD, Australia , Mining of other non-ferrous metal ores and concentrates ,-16.09%,-0.1609
2011,EVONIK INDUSTRIES AG, Germany , Chemicals nec ,-16.13%,-0.1613
2012,EVONIK INDUSTRIES AG, Germany , Chemicals nec ,-15.45%,-0.1545
2013,EVONIK INDUSTRIES AG, Germany , Chemicals nec ,-15.14%,-0.1514
2014,EVONIK INDUSTRIES AG, Germany , Chemicals nec ,-19.78%,-0.1978
2015,EVONIK INDUSTRIES AG, Germany , Chemicals nec ,-20.52%,-0.2052
2010,EXPERIAN PLC, United Kingdom , Activities auxiliary to financial intermediation (67) ,-0.85%,-0.0085
2011,EXPERIAN PLC, United Kingdom , Activities auxiliary to financial intermediation (67) ,-0.73%,-0.0073
2012,EXPERIAN PLC, United Kingdom , Activities auxiliary to financial intermediation (67) ,-0.68%,-0.0068000000000000005
2013,EXPERIAN PLC, United Kingdom , Activities auxiliary to financial intermediation (67) ,-0.50%,-0.005
2014,EXPERIAN PLC, United Kingdom , Activities auxiliary to financial intermediation (67) ,-0.54%,-0.0054
2015,EXPERIAN PLC, United Kingdom , Activities auxiliary to financial intermediation (67) ,-0.47%,-0.004699999999999999
2016,EXPERIAN PLC, United Kingdom , Activities auxiliary to financial intermediation (67) ,-0.43%,-0.0043
2010,EXXON MOBIL CORPORATION, United States ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-12.37%,-0.12369999999999999
2011,EXXON MOBIL CORPORATION, United States ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-10.43%,-0.1043
2012,EXXON MOBIL CORPORATION, United States ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-10.26%,-0.1026
2013,EXXON MOBIL CORPORATION, United States ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-10.42%,-0.1042
2014,EXXON MOBIL CORPORATION, United States ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-10.02%,-0.1002
2015,EXXON MOBIL CORPORATION, United States ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-15.53%,-0.1553
2010,FABEGE AB, Sweden , Real estate activities (70) ,-0.58%,-0.0058
2011,FABEGE AB, Sweden , Real estate activities (70) ,-0.67%,-0.0067
2012,FABEGE AB, Sweden , Real estate activities (70) ,-0.65%,-0.006500000000000001
2013,FABEGE AB, Sweden , Real estate activities (70) ,-0.46%,-0.0046
2014,FABEGE AB, Sweden , Real estate activities (70) ,-0.42%,-0.0042
2015,FABEGE AB, Sweden , Real estate activities (70) ,-0.28%,-0.0028000000000000004
2016,FABEGE AB, Sweden , Real estate activities (70) ,-0.20%,-0.002
2016,FABRINET, Thailand , Manufacture of office machinery and computers (30) ,-2.76%,-0.0276
2011,FACEBOOK INCORPORATION, United States ," Recreational, cultural and sporting activities (92) ",-1.98%,-0.019799999999999998
2012,FACEBOOK INCORPORATION, United States ," Recreational, cultural and sporting activities (92) ",-2.00%,-0.02
2013,FACEBOOK INCORPORATION, United States ," Recreational, cultural and sporting activities (92) ",-1.56%,-0.015600000000000001
2014,FACEBOOK INCORPORATION, United States ," Recreational, cultural and sporting activities (92) ",-1.26%,-0.0126
2015,FACEBOOK INCORPORATION, United States ," Recreational, cultural and sporting activities (92) ",-0.93%,-0.009300000000000001
2010,FAMILYMART UNY HOLDINGS CO LTD, Japan ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-10.23%,-0.1023
2011,FAMILYMART UNY HOLDINGS CO LTD, Japan ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-9.42%,-0.0942
2012,FAMILYMART UNY HOLDINGS CO LTD, Japan ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-5.04%,-0.0504
2013,FAMILYMART UNY HOLDINGS CO LTD, Japan ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-7.78%,-0.07780000000000001
2014,FAMILYMART UNY HOLDINGS CO LTD, Japan ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-10.13%,-0.1013
2015,FAMILYMART UNY HOLDINGS CO LTD, Japan ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-10.46%,-0.10460000000000001
2015,FAMOUS BRANDS LIMITED, South Africa , Other service activities (93) ,-2.88%,-0.0288
2012,FAR EASTERN DEPARTMENT STORES LTD., Taiwan ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.81%,-0.008100000000000001
2013,FAR EASTERN DEPARTMENT STORES LTD., Taiwan ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-3.35%,-0.0335
2014,FAR EASTERN DEPARTMENT STORES LTD., Taiwan ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-3.54%,-0.0354
2015,FAR EASTERN DEPARTMENT STORES LTD., Taiwan ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-3.95%,-0.0395
2016,FAR EASTERN DEPARTMENT STORES LTD., Taiwan ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-3.85%,-0.0385
2010,FAR EASTERN NEW CENTURY CORPORATION, Taiwan , Activities of membership organisation n.e.c. (91) ,-7.81%,-0.0781
2011,FAR EASTERN NEW CENTURY CORPORATION, Taiwan , Activities of membership organisation n.e.c. (91) ,-6.83%,-0.0683
2012,FAR EASTERN NEW CENTURY CORPORATION, Taiwan , Activities of membership organisation n.e.c. (91) ,-6.66%,-0.0666
2013,FAR EASTERN NEW CENTURY CORPORATION, Taiwan , Activities of membership organisation n.e.c. (91) ,-6.50%,-0.065
2014,FAR EASTERN NEW CENTURY CORPORATION, Taiwan , Activities of membership organisation n.e.c. (91) ,-8.74%,-0.0874
2015,FAR EASTERN NEW CENTURY CORPORATION, Taiwan , Activities of membership organisation n.e.c. (91) ,-9.11%,-0.0911
2010,FAR EASTONE TELECOMMUNICATIONS COMPANY LIMITED, Taiwan , Post and telecommunications (64) ,-2.38%,-0.023799999999999998
2011,FAR EASTONE TELECOMMUNICATIONS COMPANY LIMITED, Taiwan , Post and telecommunications (64) ,-1.90%,-0.019
2012,FAR EASTONE TELECOMMUNICATIONS COMPANY LIMITED, Taiwan , Post and telecommunications (64) ,-1.93%,-0.019299999999999998
2013,FAR EASTONE TELECOMMUNICATIONS COMPANY LIMITED, Taiwan , Post and telecommunications (64) ,-1.91%,-0.0191
2014,FAR EASTONE TELECOMMUNICATIONS COMPANY LIMITED, Taiwan , Post and telecommunications (64) ,-2.03%,-0.0203
2015,FAR EASTONE TELECOMMUNICATIONS COMPANY LIMITED, Taiwan , Post and telecommunications (64) ,-3.12%,-0.031200000000000002
2016,FAR EASTONE TELECOMMUNICATIONS COMPANY LIMITED, Taiwan , Post and telecommunications (64) ,-3.60%,-0.036000000000000004
2014,FAR GLORY HOTEL CO LTD, Taiwan , Other service activities (93) ,-9.00%,-0.09
2015,FAR GLORY HOTEL CO LTD, Taiwan , Other service activities (93) ,-9.64%,-0.0964
2010,FAURECIA SE, France , Manufacture of machinery and equipment n.e.c. (29) ,-1.02%,-0.0102
2011,FAURECIA SE, France , Manufacture of machinery and equipment n.e.c. (29) ,-0.95%,-0.0095
2012,FAURECIA SE, France , Manufacture of machinery and equipment n.e.c. (29) ,-0.96%,-0.0096
2013,FAURECIA SE, France , Manufacture of machinery and equipment n.e.c. (29) ,-0.97%,-0.0097
2014,FAURECIA SE, France , Manufacture of machinery and equipment n.e.c. (29) ,-1.09%,-0.0109
2015,FAURECIA SE, France , Manufacture of machinery and equipment n.e.c. (29) ,-1.25%,-0.0125
2015,FEDEX CORPORATION, United States , Air transport (62) ,11.04%,0.1104
2012,FENG TAY ENTERPRISES COMPANY LIMITED, Taiwan , Manufacture of wearing apparel; dressing and dyeing of fur (18) ,-5.46%,-0.0546
2013,FENG TAY ENTERPRISES COMPANY LIMITED, Taiwan , Manufacture of wearing apparel; dressing and dyeing of fur (18) ,-6.38%,-0.0638
2014,FENG TAY ENTERPRISES COMPANY LIMITED, Taiwan , Manufacture of wearing apparel; dressing and dyeing of fur (18) ,-4.46%,-0.0446
2015,FENG TAY ENTERPRISES COMPANY LIMITED, Taiwan , Manufacture of wearing apparel; dressing and dyeing of fur (18) ,-4.45%,-0.044500000000000005
2014,FENIX OUTDOOR INTERNATIONAL AG, Switzerland ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.14%,-0.0014000000000000002
2010,FERROVIAL SA, Spain , Construction (45) ,-3.66%,-0.0366
2011,FERROVIAL SA, Spain , Construction (45) ,-3.45%,-0.0345
2012,FERROVIAL SA, Spain , Construction (45) ,-2.21%,-0.022099999999999998
2013,FERROVIAL SA, Spain , Construction (45) ,-1.72%,-0.0172
2014,FERROVIAL SA, Spain , Construction (45) ,-1.14%,-0.011399999999999999
2015,FERROVIAL SA, Spain , Construction (45) ,-2.47%,-0.024700000000000003
2010,FIAT CHRYSLER AUTOMOBILES NV, United Kingdom ," Manufacture of motor vehicles, trailers and semi-trailers (34) ",-2.99%,-0.029900000000000003
2011,FIAT CHRYSLER AUTOMOBILES NV, United Kingdom ," Manufacture of motor vehicles, trailers and semi-trailers (34) ",-1.84%,-0.0184
2012,FIAT CHRYSLER AUTOMOBILES NV, United Kingdom ," Manufacture of motor vehicles, trailers and semi-trailers (34) ",-1.24%,-0.0124
2013,FIAT CHRYSLER AUTOMOBILES NV, United Kingdom ," Manufacture of motor vehicles, trailers and semi-trailers (34) ",-1.19%,-0.011899999999999999
2014,FIAT CHRYSLER AUTOMOBILES NV, United Kingdom ," Manufacture of motor vehicles, trailers and semi-trailers (34) ",-1.28%,-0.0128
2015,FIAT CHRYSLER AUTOMOBILES NV, United Kingdom ," Manufacture of motor vehicles, trailers and semi-trailers (34) ",-1.20%,-0.012
2010,FIFTH THIRD BANCORP, United States ," Financial intermediation, except insurance and pension funding (65) ",-0.60%,-0.006
2011,FIFTH THIRD BANCORP, United States ," Financial intermediation, except insurance and pension funding (65) ",-0.65%,-0.006500000000000001
2012,FIFTH THIRD BANCORP, United States ," Financial intermediation, except insurance and pension funding (65) ",-0.84%,-0.0084
2015,FIFTH THIRD BANCORP, United States ," Financial intermediation, except insurance and pension funding (65) ",-0.44%,-0.0044
2010,FIRST CAPITAL REALTY INCORPORATED, Canada , Real estate activities (70) ,-2.76%,-0.0276
2011,FIRST CAPITAL REALTY INCORPORATED, Canada , Real estate activities (70) ,-2.61%,-0.026099999999999998
2012,FIRST CAPITAL REALTY INCORPORATED, Canada , Real estate activities (70) ,-2.19%,-0.0219
2013,FIRST CAPITAL REALTY INCORPORATED, Canada , Real estate activities (70) ,-1.96%,-0.0196
2014,FIRST CAPITAL REALTY INCORPORATED, Canada , Real estate activities (70) ,-1.78%,-0.0178
2015,FIRST CAPITAL REALTY INCORPORATED, Canada , Real estate activities (70) ,-1.65%,-0.0165
2010,"FIRST SOLAR, INC.", United States , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-3.64%,-0.0364
2011,"FIRST SOLAR, INC.", United States , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-4.84%,-0.0484
2012,"FIRST SOLAR, INC.", United States , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-3.63%,-0.0363
2013,"FIRST SOLAR, INC.", United States , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-3.23%,-0.0323
2014,"FIRST SOLAR, INC.", United States , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-3.49%,-0.0349
2015,"FIRST SOLAR, INC.", United States , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-3.20%,-0.032
2010,FIRSTGROUP PLC, United Kingdom , Other land transport ,-0.72%,-0.0072
2011,FIRSTGROUP PLC, United Kingdom , Other land transport ,-6.63%,-0.0663
2012,FIRSTGROUP PLC, United Kingdom , Other land transport ,-5.95%,-0.059500000000000004
2013,FIRSTGROUP PLC, United Kingdom , Other land transport ,-5.60%,-0.055999999999999994
2014,FIRSTGROUP PLC, United Kingdom , Other land transport ,-2.57%,-0.025699999999999997
2015,FIRSTGROUP PLC, United Kingdom , Other land transport ,-2.83%,-0.028300000000000002
2016,FIRSTGROUP PLC, United Kingdom , Other land transport ,-4.43%,-0.0443
2010,FIRSTRAND LIMITED, South Africa ," Financial intermediation, except insurance and pension funding (65) ",-1.13%,-0.0113
2011,FIRSTRAND LIMITED, South Africa ," Financial intermediation, except insurance and pension funding (65) ",-1.11%,-0.0111
2012,FIRSTRAND LIMITED, South Africa ," Financial intermediation, except insurance and pension funding (65) ",-1.07%,-0.010700000000000001
2013,FIRSTRAND LIMITED, South Africa ," Financial intermediation, except insurance and pension funding (65) ",-1.12%,-0.011200000000000002
2014,FIRSTRAND LIMITED, South Africa ," Financial intermediation, except insurance and pension funding (65) ",-1.02%,-0.0102
2015,FIRSTRAND LIMITED, South Africa ," Financial intermediation, except insurance and pension funding (65) ",-1.39%,-0.0139
2014,FLEURY SA, Brazil ," Manufacture of medical, precision and optical instruments, watches and clocks (33) ",-0.52%,-0.0052
2015,FLEURY SA, Brazil ," Manufacture of medical, precision and optical instruments, watches and clocks (33) ",-0.59%,-0.0059
2010,FLEX LTD, United States , Manufacture of office machinery and computers (30) ,-1.32%,-0.0132
2011,FLEX LTD, United States , Manufacture of office machinery and computers (30) ,-1.16%,-0.0116
2012,FLEX LTD, United States , Manufacture of office machinery and computers (30) ,-0.98%,-0.0098
2013,FLEX LTD, United States , Manufacture of office machinery and computers (30) ,-1.38%,-0.0138
2014,FLEX LTD, United States , Manufacture of office machinery and computers (30) ,-1.14%,-0.011399999999999999
2015,FLEX LTD, United States , Manufacture of office machinery and computers (30) ,-1.26%,-0.0126
2010,"FLOWERS FOODS, INC.", United States , Processing of Food products nec ,-4.41%,-0.0441
2011,"FLOWERS FOODS, INC.", United States , Processing of Food products nec ,-4.60%,-0.046
2012,"FLOWERS FOODS, INC.", United States , Processing of Food products nec ,-5.37%,-0.0537
