Ticker,Name,Sector,CUSIP,ISIN,Location,CompanyName,Country
MNDI,MONDI PLC,Materials,-,GB00B1CRLC47,United Kingdom,MONDI PLC,United Kingdom
MNG,M&G PLC,Financials,-,GB00BKFB1C65,United Kingdom,,
MNST,MONSTER BEVERAGE CORP,Consumer Staples,61174X109,US61174X1090,United States,,
MO,ALTRIA GROUP INC,Consumer Staples,02209S103,US02209S1033,United States,,
MOCORP,METSO OUTOTEC CORP,Industrials,-,FI0009014575,Finland,,
MONC,MONCLER,Consumer Discretionary,-,IT0004965148,Italy,,
MOS,MOSAIC,Materials,61945C103,US61945C1036,United States,MOSAIC CO,United States
MOWI,MOWI,Consumer Staples,-,NO0003054108,Norway,,
MPC,MARATHON PETROLEUM CORP,Energy,56585A102,US56585A1025,United States,MARATHON PETROLEUM CORP,United States
MRK,MERCK & CO INC,Health Care,58933Y105,US58933Y1055,United States,"MERCK & CO. , INC.",United States
MRK.DE,MERCK,Health Care,S47418447,DE0006599905,Germany,MERCK KGAA,Germany
MRO,MARATHON OIL CORP,Energy,565849106,US5658491064,United States,MARATHON OIL CORPORATION,United States
MRO.L,MELROSE INDUSTRIES PLC,Industrials,-,GB00BZ1G4322,United Kingdom,MELROSE INDUSTRIES PLC,United Kingdom
MRW,MORRISON(WM.)SUPERMARKETS PLC,Consumer Staples,S06043160,GB0006043169,United Kingdom,WM MORRISON SUPERMARKETS PLC,United Kingdom
MS,MORGAN STANLEY,Financials,617446448,US6174464486,United States,MORGAN STANLEY,United States
MSCI,MSCI INC,Financials,55354G100,US55354G1004,United States,,
MSFT,MICROSOFT CORP,Information Technology,594918104,US5949181045,United States,MICROSOFT CORPORATION,United States
MSI,MOTOROLA SOLUTIONS INC,Information Technology,620076307,US6200763075,United States,MOTOROLA SOLUTIONS INCORPORATION,United States
MT,ARCELORMITTAL SA,Materials,-,LU1598757687,France,ARCELORMITTAL SA,Luxembourg
MTB,M&T BANK CORP,Financials,55261F104,US55261F1049,United States,,
MTD,METTLER TOLEDO INC,Health Care,592688105,US5926881054,United States,METTLER-TOLEDO INTERNATIONAL INC.,United States
MTX,MTU AERO ENGINES HOLDING AG,Industrials,-,DE000A0D9PT0,Germany,,
MU,MICRON TECHNOLOGY INC,Information Technology,595112103,US5951121038,United States,"MICRON TECHNOLOGY, INC.",United States
MUV2,MUENCHENER RUECKVERSICHERUNGS-GESE,Financials,S52941218,DE0008430026,Germany,MUENCHENER RUECKVERSICHERUNGS GESELLSCHAFT AG IN MUENCHEN,Germany
MXIM,MAXIM INTEGRATED PRODUCTS INC,Information Technology,57772K101,US57772K1016,United States,"MAXIM INTEGRATED PRODUCTS, INC.",United States
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,-,BMG667211046,United States,,
NDA SE,NORDEA BANK,Financials,-,FI4000297767,Sweden,,
NDAQ,NASDAQ INC,Financials,631103108,US6311031081,United States,NASDAQ INC,United States
NEE,NEXTERA ENERGY INC,Utilities,65339F101,US65339F1012,United States,NEXTERA ENERGY INC,United States
NEM,NEWMONT,Materials,651639106,US6516391066,United States,NEWMONT GOLDCORP CORP,United States
NESN,NESTLE SA,Consumer Staples,S71238703,CH0038863350,Switzerland,NESTLE S.A.,Switzerland
NESTE,NESTE,Energy,-,FI0009013296,Finland,NESTE OYJ,Finland
NFLX,NETFLIX INC,Communication,64110L106,US64110L1061,United States,,
NG.,NATIONAL GRID PLC,Utilities,-,GB00BDR05C01,United Kingdom,,
NHY,NORSK HYDRO,Materials,-,NO0005052605,Norway,NORSK HYDRO ASA,Norway
NI,NISOURCE INC,Utilities,65473P105,US65473P1057,United States,NISOURCE INC.,United States
NIBE B,NIBE INDUSTRIER CLASS B,Industrials,-,SE0008321293,Sweden,NIBE INDUSTRIER AB,Sweden
NKE,NIKE INC CLASS B,Consumer Discretionary,654106103,US6541061031,United States,,
NLOK,NORTONLIFELOCK INC,Information Technology,668771108,US6687711084,United States,,
NLSN,NIELSEN HOLDINGS PLC,Industrials,-,GB00BWFY5505,United States,NIELSEN HOLDINGS PLC,United States
NN,NN GROUP NV,Financials,-,NL0010773842,Netherlands,,
NOC,NORTHROP GRUMMAN CORP,Industrials,666807102,US6668071029,United States,,
NOKIA,NOKIA,Information Technology,S59029413,FI0009000681,Finland,,
NOV,NOV INC,Energy,62955J103,US62955J1034,United States,,
NOVN,NOVARTIS AG,Health Care,S71030654,CH0012005267,Switzerland,NOVARTIS AG,Switzerland
NOVO B,NOVO NORDISK CLASS B,Health Care,-,DK0060534915,Denmark,,
NOW,SERVICENOW INC,Information Technology,81762P102,US81762P1021,United States,,
NRG,NRG ENERGY INC,Utilities,629377508,US6293775085,United States,"NRG ENERGY, INC.",United States
NSC,NORFOLK SOUTHERN CORP,Industrials,655844108,US6558441084,United States,,
NTAP,NETAPP INC,Information Technology,64110D104,US64110D1046,United States,,
NTGY,NATURGY ENERGY SA,Utilities,S56504228,ES0116870314,Spain,,
NTRS,NORTHERN TRUST CORP,Financials,665859104,US6658591044,United States,NORTHERN TRUST CORPORATION,United States
NUE,NUCOR CORP,Materials,670346105,US6703461052,United States,,
NVDA,NVIDIA CORP,Information Technology,67066G104,US67066G1040,United States,NVIDIA CORPORATION,United States
NVR,NVR INC,Consumer Discretionary,62944T105,US62944T1051,United States,,
NWG,NATWEST GROUP PLC,Financials,-,GB00B7T77214,United Kingdom,ROYAL BANK OF SCOTLAND GROUP PLC,United Kingdom
NWL,NEWELL BRANDS INC,Consumer Discretionary,651229106,US6512291062,United States,,
NWS,NEWS CORP CLASS B,Communication,65249B208,US65249B2088,United States,,
NWSA,NEWS CORP CLASS A,Communication,65249B109,US65249B1098,United States,NEWS CORP,United States
NXT,NEXT PLC,Consumer Discretionary,S32089864,GB0032089863,United Kingdom,NEXT PLC,United Kingdom
NZYM B,NOVOZYMES B,Materials,-,DK0060336014,Denmark,NOVOZYMES A/S,Denmark
O,REALTY INCOME REIT CORP,Real Estate,756109104,US7561091049,United States,,
OCDO,OCADO GROUP PLC,Consumer Discretionary,-,GB00B3MBS747,United Kingdom,OCADO GROUP PLC,United Kingdom
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,679580100,US6795801009,United States,,
OKE,ONEOK INC,Energy,682680103,US6826801036,United States,,
OMC,OMNICOM GROUP INC,Communication,681919106,US6819191064,United States,,
OMV,OMV AG,Energy,S46514592,AT0000743059,Austria,OMV AKTIENGESELLSCHAFT,Austria
OR,LOREAL SA,Consumer Staples,S40578080,FR0000120321,France,,
ORA,ORANGE SA,Communication,S51761773,FR0000133308,France,ORANGE SA,France
ORCL,ORACLE CORP,Information Technology,68389X105,US68389X1054,United States,ORACLE CORPORATION,United States
ORK,ORKLA,Consumer Staples,-,NO0003733800,Norway,ORKLA ASA,Norway
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,67103H107,US67103H1077,United States,,
ORSTED,ORSTED,Utilities,-,DK0060094928,Denmark,,
OTIS,OTIS WORLDWIDE CORP,Industrials,68902V107,US68902V1070,United States,,
OXY,OCCIDENTAL PETROLEUM CORP,Energy,674599105,US6745991058,United States,OCCIDENTAL PETROLEUM CORPORATION,United States
PAH3,PORSCHE AUTOMOBIL HOLDING PREF,Consumer Discretionary,S71010698,DE000PAH0038,Germany,,
PAYC,PAYCOM SOFTWARE INC,Information Technology,70432V102,US70432V1026,United States,,
PAYX,PAYCHEX INC,Information Technology,704326107,US7043261079,United States,,
PBCT,PEOPLES UNITED FINANCIAL INC,Financials,712704105,US7127041058,United States,,
PCAR,PACCAR INC,Industrials,693718108,US6937181088,United States,,
PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,42250P103,US42250P1030,United States,,
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,744573106,US7445731067,United States,PUBLIC SERVICE ENTERPRISE GROUP INC.,United States
PEP,PEPSICO INC,Consumer Staples,713448108,US7134481081,United States,PEPSICO INC.,United States
PFE,PFIZER INC,Health Care,717081103,US7170811035,United States,PFIZER INC.,United States
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,74251V102,US74251V1026,United States,"PRINCIPAL FINANCIAL GROUP, INCORPORATED",United States
PG,PROCTER & GAMBLE,Consumer Staples,742718109,US7427181091,United States,PROCTER & GAMBLE CO,United States
PGHN,PARTNERS GROUP HOLDING AG,Financials,-,CH0024608827,Switzerland,,
PGR,PROGRESSIVE CORP,Financials,743315103,US7433151039,United States,,
PH,PARKER-HANNIFIN CORP,Industrials,701094104,US7010941042,United States,,
PHIA,KONINKLIJKE PHILIPS NV,Health Care,S59866228,NL0000009538,Netherlands,,
PHM,PULTEGROUP INC,Consumer Discretionary,745867101,US7458671010,United States,,
PKG,PACKAGING CORP OF AMERICA,Materials,695156109,US6951561090,United States,PACKAGING CORPORATION OF AMERICA,United States
PKI,PERKINELMER INC,Health Care,714046109,US7140461093,United States,PERKINELMER INCORPORATED,United States
PLD,PROLOGIS REIT INC,Real Estate,74340W103,US74340W1036,United States,PROLOGIS INC,United States
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,718172109,US7181721090,United States,,
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,693475105,US6934751057,United States,PNC FINANCIAL SERVICES GROUP INCORPORATED,United States
PNDORA,PANDORA,Consumer Discretionary,-,DK0060252690,Denmark,PANDORA A/S,Denmark
PNR,PENTAIR,Industrials,-,IE00BLS09M33,United States,PENTAIR PLC,United Kingdom
PNW,PINNACLE WEST CORP,Utilities,723484101,US7234841010,United States,PINNACLE WEST CAPITAL CORPORATION,United States
POOL,POOL CORP,Consumer Discretionary,73278L105,US73278L1052,United States,,
PPG,PPG INDUSTRIES INC,Materials,693506107,US6935061076,United States,"PPG INDUSTRIES, INC.",United States
PPL,PPL CORP,Utilities,69351T106,US69351T1060,United States,PPL CORP,United States
PRGO,PERRIGO PLC,Health Care,-,IE00BGH1M568,United States,,
PROX,PROXIMUS NV,Communication,-,BE0003810273,Belgium,PROXIMUS NV,Belgium
PRU,PRUDENTIAL FINANCIAL INC,Financials,744320102,US7443201022,United States,,
PRU.L,PRUDENTIAL PLC,Financials,S07099542,GB0007099541,United Kingdom,PRUDENTIAL PLC,United Kingdom
PRX,PROSUS NV,Consumer Discretionary,-,NL0013654783,Netherlands,,
PRY,PRYSMIAN,Industrials,-,IT0004176001,Italy,PRYSMIAN SPA,Italy
PSA,PUBLIC STORAGE REIT,Real Estate,74460D109,US74460D1090,United States,,
PSN,PERSIMMON PLC,Consumer Discretionary,S06825384,GB0006825383,United Kingdom,PERSIMMON PLC,United Kingdom
PSON,PEARSON PLC,Communication,S06776082,GB0006776081,United Kingdom,,
PSX,PHILLIPS,Energy,718546104,US7185461040,United States,PHILLIPS 66,United States
PUB,PUBLICIS GROUPE SA,Communication,S43804293,FR0000130577,France,,
PUM,PUMA,Consumer Discretionary,S50647221,DE0006969603,Germany,,
PVH,PVH CORP,Consumer Discretionary,693656100,US6936561009,United States,,
PWR,QUANTA SERVICES INC,Industrials,7.48E+106,US74762E1029,United States,,
PXD,PIONEER NATURAL RESOURCE,Energy,723787107,US7237871071,United States,,
PYPL,PAYPAL HOLDINGS INC,Information Technology,70450Y103,US70450Y1038,United States,PAYPAL HOLDINGS INC,United States
QCOM,QUALCOMM INC,Information Technology,747525103,US7475251036,United States,,
QIA,QIAGEN NV,Health Care,-,NL0012169213,Germany,QIAGEN N.V.,Netherlands
QRVO,QORVO INC,Information Technology,74736K101,US74736K1016,United States,,
RACE,FERRARI NV,Consumer Discretionary,-,NL0011585146,Italy,FERRARI NV,Italy
RAND,RANDSTAD HOLDING,Industrials,S52286580,NL0000379121,Netherlands,RANDSTAD NV,Netherlands
RB.,RECKITT BENCKISER GROUP PLC,Consumer Staples,-,GB00B24CGK77,United Kingdom,,
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,V7780T103,LR0008862868,United States,ROYAL CARIBBEAN CRUISES LTD.,United States
RDSA,ROYAL DUTCH SHELL PLC,Energy,-,GB00B03MLX29,United Kingdom,ROYAL DUTCH SHELL PLC,Netherlands
RDSB,ROYAL DUTCH SHELL PLC CLASS B,Energy,-,GB00B03MM408,United Kingdom,,
RE,EVEREST RE GROUP LTD,Financials,G3223R108,BMG3223R1088,United States,,
REE,RED ELECTRICA SA,Utilities,-,ES0173093024,Spain,,
REG,REGENCY CENTERS REIT CORP,Real Estate,758849103,US7588491032,United States,REGENCY CENTERS CORPORATION,United States
REGN,REGENERON PHARMACEUTICALS INC,Health Care,75886F107,US75886F1075,United States,REGENERON PHARMACEUTICALS INCORPORATED,United States
REL,RELX PLC,Industrials,-,GB00B2B0DG97,United Kingdom,RELX PLC,United Kingdom
REP,REPSOL SA,Energy,S56693542,ES0173516115,Spain,,
RF,REGIONS FINANCIAL CORP,Financials,7591EP100,US7591EP1005,United States,REGIONS FINANCIAL CORP,United States
RHI,ROBERT HALF,Industrials,770323103,US7703231032,United States,,
RI,PERNOD RICARD SA,Consumer Staples,S46823290,FR0000120693,France,PERNOD RICARD,France
RIO,RIO TINTO PLC,Materials,S07188758,GB0007188757,United Kingdom,RIO TINTO PLC,United Kingdom
RJF,RAYMOND JAMES INC,Financials,754730109,US7547301090,United States,,
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,751212101,US7512121010,United States,,
RMD,RESMED INC,Health Care,761152107,US7611521078,United States,RESMED INC.,United States
RMS,HERMES INTERNATIONAL,Consumer Discretionary,S52539731,FR0000052292,France,,
RNO,RENAULT SA,Consumer Discretionary,S47127980,FR0000131906,France,RENAULT (REGIE NATIONALE DES USINES) SA,France
RO,ROCHE HOLDING AG,Health Care,S71089189,CH0012032113,Switzerland,,
ROG,ROCHE HOLDING PAR AG,Health Care,S71103881,CH0012032048,Switzerland,ROCHE HOLDING AKTIENGESELLSCHAFT,Switzerland
ROK,ROCKWELL AUTOMATION INC,Industrials,773903109,US7739031091,United States,"ROCKWELL AUTOMATION, INC.",United States
ROL,ROLLINS INC,Industrials,775711104,US7757111049,United States,,
ROP,ROPER TECHNOLOGIES INC,Industrials,776696106,US7766961061,United States,,
ROST,ROSS STORES INC,Consumer Discretionary,778296103,US7782961038,United States,,
RR.,ROLLS-ROYCE HOLDINGS PLC,Industrials,-,GB00B63H8491,United Kingdom,,
RSA,RSA INSURANCE GROUP PLC,Financials,-,GB00BKKMKR23,United Kingdom,RSA INSURANCE GROUP PLC,United Kingdom
RSG,REPUBLIC SERVICES INC,Industrials,760759100,US7607591002,United States,"REPUBLIC SERVICES, INC.",United States
RTO,RENTOKIL INITIAL PLC,Industrials,-,GB00B082RF11,United Kingdom,RENTOKIL INITIAL PLC,United Kingdom
RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,7.55E+105,US75513E1010,United States,,
RWE,RWE AG,Utilities,S47689625,DE0007037129,Germany,RWE AG,Germany
RYAAY,RYANAIR HOLDINGS ADR REPRESENTING,Industrials,783513203,US7835132033,Ireland,,
SAF,SAFRAN SA,Industrials,-,FR0000073272,France,,
SAMPO,SAMPO,Financials,S52260387,FI0009003305,Finland,,
SAN.PA,BANCO SANTANDER SA,Financials,S57059461,ES0113900J37,Spain,BANCO SANTANDER SA,Spain
SAN.MC,SANOFI SA,Health Care,S56717358,FR0000120578,France,SANOFI S.A.,France
SAND,SANDVIK,Industrials,-,SE0000667891,Sweden,SANDVIK AB,Sweden
SAP,SAP,Information Technology,S48462881,DE0007164600,Germany,SAP SE,Germany
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,78410G104,US78410G1040,United States,,
SBRY,SAINSBURY(J) PLC,Consumer Staples,-,GB00B019KW72,United Kingdom,J SAINSBURY PLC,United Kingdom
SBUX,STARBUCKS CORP,Consumer Discretionary,855244109,US8552441094,United States,STARBUCKS CORPORATION,United States
SCA B,SVENSKA CELLULOSA B,Materials,-,SE0000112724,Sweden,SVENSKA CELLULOSA SCA AB,Sweden
SCHN,SCHINDLER HOLDING AG,Industrials,-,CH0024638212,Switzerland,,
SCHP,SCHINDLER HOLDING PAR AG,Industrials,-,CH0024638196,Switzerland,SCHINDLER HOLDING AG,Switzerland
SCHW,CHARLES SCHWAB CORP,Financials,808513105,US8085131055,United States,,
SCMN,SWISSCOM AG,Communication,S55339766,CH0008742519,Switzerland,SWISSCOM,Switzerland
SCR,SCOR,Financials,-,FR0010411983,France,,
SDR,SCHRODERS PLC,Financials,S02405496,GB0002405495,United Kingdom,SCHRODERS PLC,United Kingdom
SEB A,SKANDINAVISKA ENSKILDA BANKEN,Financials,S48133458,SE0000148884,Sweden,SKANDINAVISKA ENSKILDA BANKEN,Sweden
SECU B,SECURITAS B,Industrials,S55540413,SE0000163594,Sweden,SECURITAS AB,Sweden
SEE,SEALED AIR CORP,Materials,81211K100,US81211K1007,United States,,
SESG,SES SA FDR,Communication,-,LU0088087324,France,,
SEV,SUEZ SA,Utilities,-,FR0010613471,France,SUEZ SA,France
SGE,SAGE GROUP PLC,Information Technology,-,GB00B8C3BL03,United Kingdom,THE SAGE GROUP PLC,United Kingdom
SGO,COMPAGNIE DE SAINT GOBAIN SA,Industrials,S73804825,FR0000125007,France,COMPAGNIE DE SAINT GOBAIN SA,France
SGRO,SEGRO REIT PLC,Real Estate,-,GB00B5ZN1N88,United Kingdom,SEGRO PLC,United Kingdom
SGSN,SGS SA,Industrials,S48247787,CH0002497458,Switzerland,SGS SA,Switzerland
SHB A,SVENSKA HANDELSBANKEN-A SHS,Financials,-,SE0007100599,Sweden,SVENSKA HANDELSBANKEN AB,Sweden
SHL,SIEMENS HEALTHINEERS AG,Health Care,-,DE000SHL1006,Germany,,
SHW,SHERWIN WILLIAMS,Materials,824348106,US8243481061,United States,,
SIE,SIEMENS N AG,Industrials,S57279739,DE0007236101,Germany,SIEMENS AG,Germany
SIKA,SIKA AG,Materials,-,CH0418792922,Switzerland,,
SIVB,SVB FINANCIAL GROUP,Financials,78486Q101,US78486Q1013,United States,,
SJM,JM SMUCKER,Consumer Staples,832696405,US8326964058,United States,J M SMUCKER CO,United States
SK3,SMURFIT KAPPA GROUP PLC,Materials,-,IE00B1RR8406,Ireland,SMURFIT KAPPA GROUP PLC,Ireland
SKA B,SKANSKA B,Industrials,S71420913,SE0000113250,Sweden,SKANSKA AB,Sweden
SKF B,SKF B,Industrials,-,SE0000108227,Sweden,AB SKF,Sweden
SLA,STANDARD LIFE ABERDEEN PLC,Financials,-,GB00BF8Q6K64,United Kingdom,STANDARD LIFE ABERDEEN PLC,United Kingdom
SLB,SCHLUMBERGER NV,Energy,806857108,AN8068571086,United States,,
SLG,SL GREEN REALTY REIT CORP,Real Estate,78440X804,US78440X8048,United States,,
SLHN,SWISS LIFE HOLDING AG,Financials,S74378050,CH0014852781,Switzerland,,
SMDS,SMITH (DS) PLC,Materials,S08220113,GB0008220112,United Kingdom,DS SMITH PLC,United Kingdom
SMIN,SMITHS GROUP PLC,Industrials,-,GB00B1WY2338,United Kingdom,SMITHS GROUP PLC,United Kingdom
SN.,SMITH AND NEPHEW PLC,Health Care,S09223207,GB0009223206,United Kingdom,SMITH & NEPHEW PLC,United Kingdom
SNA,SNAP ON INC,Industrials,833034101,US8330341012,United States,,
SNPS,SYNOPSYS INC,Information Technology,871607107,US8716071076,United States,,
SO,SOUTHERN,Utilities,842587107,US8425871071,United States,SOUTHERN CO,United States
SOLB,SOLVAY SA,Materials,S48211007,BE0003470755,Belgium,SOLVAY SOCIETE ANONYME,Belgium
SOON,SONOVA HOLDING AG,Health Care,S71560361,CH0012549785,Switzerland,SONOVA HOLDING AG,Switzerland
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,828806109,US8288061091,United States,"SIMON PROPERTY GROUP, INC.",United States
SPGI,S&P GLOBAL INC,Financials,78409V104,US78409V1044,United States,S&P GLOBAL INC,United States
SPSN,SWISS PRIME SITE AG,Real Estate,-,CH0008038389,Switzerland,SWISS PRIME SITE,Switzerland
SPX,SPIRAX-SARCO ENGINEERING PLC,Industrials,-,GB00BWFGQN14,United Kingdom,,
SRE,SEMPRA ENERGY,Utilities,816851109,US8168511090,United States,SEMPRA ENERGY,United States
SREN,SWISS RE AG,Financials,-,CH0126881561,Switzerland,,
SRG,SNAM,Utilities,S72514706,IT0003153415,Italy,SNAM SPA,Italy
SRT3,SARTORIUS PREF AG,Health Care,S58433293,DE0007165631,Germany,,
SSE,SSE PLC,Utilities,S07908734,GB0007908733,United Kingdom,,
STAN,STANDARD CHARTERED PLC,Financials,S04082848,GB0004082847,United Kingdom,STANDARD CHARTERED PLC,United Kingdom
STE,STERIS,Health Care,G8473T100,IE00BFY8C754,United States,,
STERV,STORA ENSO CLASS R,Materials,S50726736,FI0009005961,Finland,STORA ENSO OYJ,Finland
STJ,ST JAMESS PLACE PLC,Financials,S07669377,GB0007669376,United Kingdom,,
STLA,STELLANTIS NV,Consumer Discretionary,-,NL00150001Q9,Italy,,
STM,STMICROELECTRONICS NV,Information Technology,S59623439,NL0000226223,France,STMICROELECTRONICS NV,Switzerland
STMN,STRAUMANN HOLDING AG,Health Care,S71568323,CH0012280076,Switzerland,STRAUMANN HOLDING AG,Switzerland
STT,STATE STREET CORP,Financials,857477103,US8574771031,United States,STATE STREET CORP,United States
STX,SEAGATE TECHNOLOGY PLC,Information Technology,-,IE00B58JVZ52,United States,SEAGATE TECHNOLOGY,United States
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,21036P108,US21036P1084,United States,"CONSTELLATION BRANDS, INC.",United States
SU,SCHNEIDER ELECTRIC,Industrials,S48341085,FR0000121972,France,,
SVT,SEVERN TRENT PLC,Utilities,-,GB00B1FH8J72,United Kingdom,SEVERN TRENT PLC,United Kingdom
SW,SODEXO SA,Consumer Discretionary,S70627138,FR0000121220,France,SODEXO,France
SWED A,SWEDBANK,Financials,S48465231,SE0000242455,Sweden,SWEDBANK AB,Sweden
SWK,STANLEY BLACK & DECKER INC,Industrials,854502101,US8545021011,United States,,
SWKS,SKYWORKS SOLUTIONS INC,Information Technology,83088M102,US83088M1027,United States,"SKYWORKS SOLUTIONS, INC.",United States
SWMA,SWEDISH MATCH,Consumer Staples,S50485663,SE0000310336,Sweden,SWEDISH MATCH AB,Sweden
SY1,SYMRISE AG,Materials,-,DE000SYM9999,Germany,,
SYF,SYNCHRONY FINANCIAL,Financials,87165B103,US87165B1035,United States,,
SYK,STRYKER CORP,Health Care,863667101,US8636671013,United States,,
SYY,SYSCO CORP,Consumer Staples,871829107,US8718291078,United States,SYSCO CORPORATION,United States
T,AT&T INC,Communication,00206R102,US00206R1023,United States,AT&T INC.,United States
TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,60871R209,US60871R2094,United States,MOLSON COORS BREWING COMPANY,United States
TATE,TATE AND LYLE PLC,Consumer Staples,S08754137,GB0008754136,United Kingdom,TATE & LYLE PLC,United Kingdom
TDG,TRANSDIGM GROUP INC,Industrials,893641100,US8936411003,United States,,
TDY,TELEDYNE TECHNOLOGIES INC,Industrials,879360105,US8793601050,United States,,
TEF,TELEFONICA SA,Communication,879382109,ES0178430E18,Spain,TELEFONICA SA,Spain
TEL,TE CONNECTIVITY LTD,Information Technology,-,CH0102993182,United States,TE CONNECTIVITY LTD,Switzerland
TEL.OL,TELENOR,Communication,S47324959,NO0010063308,Norway,TELENOR GROUP ASA,Norway
TEL2 B,TELE2 B,Communication,-,SE0005190238,Sweden,TELE2 AB,Sweden
TELIA,TELIA COMPANY,Communication,S59783845,SE0000667925,Sweden,TELIA COMPANY AB,Sweden
TEMN,TEMENOS AG,Information Technology,S71478929,CH0012453913,Switzerland,TEMENOS AG,Switzerland
TEP,TELEPERFORMANCE,Industrials,S59993303,FR0000051807,France,TELEPERFORMANCE SE,France
TER,TERADYNE INC,Information Technology,880770102,US8807701029,United States,,
TFC,TRUIST FINANCIAL CORP,Financials,89832Q109,US89832Q1094,United States,,
TFX,TELEFLEX INC,Health Care,879369106,US8793691069,United States,,
TGT,TARGET CORP,Consumer Discretionary,8.76E+110,US87612E1064,United States,TARGET CORPORATION,United States
TIT,TELECOM ITALIA,Communication,S76343946,IT0003497168,Italy,TELECOM ITALIA SPA,Italy
TITR,TELECOM ITALIA SAVING,Communication,S76344027,IT0003497176,Italy,,
TJX,TJX INC,Consumer Discretionary,872540109,US8725401090,United States,TJX COMPANIES INC,United States
TKWY,JUST EAT TAKEAWA NV,Consumer Discretionary,-,NL0012015705,Netherlands,,
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,883556102,US8835561023,United States,THERMO FISHER SCIENTIFIC INC.,United States
TMUS,T MOBILE US INC,Communication,872590104,US8725901040,United States,,
TPK,TRAVIS PERKINS PLC,Industrials,S07739600,GB0007739609,United Kingdom,TRAVIS PERKINS PLC,United Kingdom
TPR,TAPESTRY INC,Consumer Discretionary,876030107,US8760301072,United States,,
TRMB,TRIMBLE INC,Information Technology,896239100,US8962391004,United States,,
TRN,TERNA RETE ELETTRICA NAZIONALE,Utilities,-,IT0003242622,Italy,,
TROW,T ROWE PRICE GROUP INC,Financials,74144T108,US74144T1088,United States,T. ROWE PRICE GROUP INC,United States
TRV,TRAVELERS COMPANIES INC,Financials,8.94E+113,US89417E1091,United States,,
TSCO.L,TESCO PLC,Consumer Staples,S08847097,GB0008847096,United Kingdom,TESCO PLC,United Kingdom
TSCO,TRACTOR SUPPLY,Consumer Discretionary,892356106,US8923561067,United States,TRACTOR SUPPLY COMPANY,United States
TSLA,TESLA INC,Consumer Discretionary,88160R101,US88160R1014,United States,,
TSN,TYSON FOODS INC CLASS A,Consumer Staples,902494103,US9024941034,United States,"TYSON FOODS, INC.",United States
TT,TRANE TECHNOLOGIES PLC,Industrials,-,IE00BK9ZQ967,United States,Trane Technologies plc,Ireland
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,874054109,US8740541094,United States,,
TW.,TAYLOR WIMPEY PLC,Consumer Discretionary,S08782302,GB0008782301,United Kingdom,TAYLOR WIMPEY PLC,United Kingdom
TWTR,TWITTER INC,Communication,90184L102,US90184L1026,United States,,
TXN,TEXAS INSTRUMENT INC,Information Technology,882508104,US8825081040,United States,TEXAS INSTRUMENTS INCORPORATED,United States
TXT,TEXTRON INC,Industrials,883203101,US8832031012,United States,,
TYL,TYLER TECHNOLOGIES INC,Information Technology,902252105,US9022521051,United States,,
UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,904311206,US9043112062,United States,,
UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,904311107,US9043111072,United States,,
UAL,UNITED AIRLINES HOLDINGS INC,Industrials,910047109,US9100471096,United States,UNITED CONTINENTAL HOLDINGS INCORPORATED,United States
UBI,UBISOFT ENTERTAINMENT SA CAT A,Communication,-,FR0000054470,France,,
UBSG,UBS GROUP AG,Financials,-,CH0244767585,Switzerland,UBS GROUP AG,Switzerland
UCB,UCB SA,Health Care,S55969919,BE0003739530,Belgium,,
UCG,UNICREDIT,Financials,-,IT0005239360,Italy,UNICREDIT SPA,Italy
UDR,UDR REIT INC,Real Estate,902653104,US9026531049,United States,,
UHR,THE SWATCH GROUP AG,Consumer Discretionary,S71847255,CH0012255151,Switzerland,,
UHRN,THE SWATCH GROUP AG,Consumer Discretionary,S71847362,CH0012255144,Switzerland,,
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,913903100,US9139031002,United States,,
ULTA,ULTA BEAUTY INC,Consumer Discretionary,90384S303,US90384S3031,United States,,
ULVR,UNILEVER PLC,Consumer Staples,-,GB00B10RZP78,United Kingdom,UNILEVER PLC,United Kingdom
UMI,UMICORE SA,Materials,-,BE0974320526,Belgium,UMICORE SA,Belgium
UNH,UNITEDHEALTH GROUP INC,Health Care,91324P102,US91324P1021,United States,,
